platform,category,is_new,company,title,start_date,deadline,job_type,raw_category,description_type,description_text,link,detail_url,apply_url,first_seen_at,fingerprint
링커리어,기획,False,이수페타시스,[이수페타시스] 신입사원 공개채용,2026.09.22,2026.10.13,신입,"기획/경영, 생산/제조, 연구/R&D, 물류/유통, 기타",text_image,"[이수페타시스] 신입사원 공개채용
[모집분야]
기술 (가공/회로/적층)
기술 (도금/인쇄)
연구개발 (연구기획)
연구개발 (연구개발)
설계
생산
생산기획
품질보증
품질관리
환경안전
설비자동화 (설비)
설비자동화 (자동화)
기획
구매
경영지원
[자격요건]
국내/외 4년제 대학 기졸업자 및 졸업예정자
병역필 또는 면제자로 해외여행에 결격사유가 없는 자
장애인/보훈대상자는 관련 법령에 따라 우대합니다.
입사지원 기재 내용 또는 제출서류 중 허위 사실이 있는 경우에는 합격 및 입사가 취소될 수 있습니다.
채용검진 결과 업무 수행에 지장을 줄 위험이 있는 건강상태 또는 병증으로 판단될 경우, 합격이 취소될 수 있습니다.
[접수기간]
09월 22일 ~ 10월 13일
[채용공고]",https://linkareer.com/activity/352738,https://linkareer.com/activity/352738,,2026-09-23 17:08:54,4c93c473ab5a69b4
링커리어,기획,False,주식회사 더파운더즈,ANUA 글로벌 콘텐츠 마케팅 전환형 인턴,2026.09.23,2026.10.16,신입,"기획/경영, 마케팅/광고, 미디어/콘텐츠",image,,https://linkareer.com/activity/352850,https://linkareer.com/activity/352850,,2026-09-23 17:08:54,8a5991a090bbd317
링커리어,기획,False,플리토,[플리토] Platform PO/운영지원 인턴 채용,2026.09.23,2026.09.30,체험형 인턴,기획/경영,text_image,"[플리토] Platform PO/운영지원 인턴 채용
[담당업무]
■ 플리토 플랫폼 및 솔루션 개선을 위한 기획/운영 실무 전반을 지원합니다.
- 플리토 서비스 및 운영 도구의 메뉴 구조(IA)를 설계하고, 사용자 유형과 주요 업무 흐름을 정리합니다
- 기획 목표와 사용자 문제를 바탕으로 기능 정의서, 사용자 시나리오, 정책 및 예외 처리 기준을 문서화합니다.
- Figma 등을 활용해 화면 흐름과 와이어프레임을 작성하고, 화면 기획 산출물을 구체화합니다.
- 기존 서비스와 고객·운영 조직의 피드백을 분석하여 사용성 개선 방안을 제안합니다.
- PO·UXD·개발자와 협업하며 요구사항 검토, QA 및 출시 후 개선 업무를 지원합니다.
- 서비스 리서치와 경쟁 사례 분석을 통해 기획의 근거를 마련하고 의사결정을 지원합니다.
[자격요건]
- 서비스 기획과 PO 직무에 관심이 높고, 사용자의 문제를 구조적으로 이해하고 해결하는 과정에 흥미가 있으신 분
- 메뉴 구조도, 사용자 흐름도, 기능 정의서, 화면 기획서 중 하나 이상의 기획 산출물을 작성해 본 경험이 있으신 분
- 모호한 요구사항을 질문과 문서화를 통해 구체적인 실행 항목으로 정리할 수 있으신 분
- 논리적인 문서 작성 능력과 원활한 커뮤니케이션 역량을 보유하신 분
- 인턴십 기간 동안 책임감 있게 과제를 수행하고, 피드백을 바탕으로 빠르게 학습하실 수 있는 분
※ 포트폴리오 제출은 필수입니다(PDF, URL 등 형식 무관). 본인이 주도적으로 기여한 프로젝트를
중심으로 문제 정의, 의사결정 근거, 협업 방식 및 정량·정성적 성과를 구체적으로 기술해 주세요.
[우대사항]
- Figma, FigJam, Confluence, Jira 등 협업 도구를 사용해 본 경험이 있으신 분
- 개인·팀 프로젝트, 학회 또는 공모전에서 웹·앱 서비스를 기획하거나 개선해 본 경험이 있으신 분
- AI, 언어 데이터, 번역 서비스 또는 글로벌 사용자 경험에 관심이 있으신 분
- 주어진 업무에 적극적으로 참여하고, 문제를 함께 고민하며 해결해 나가려는 의지가 있으신 분",https://linkareer.com/activity/352776,https://linkareer.com/activity/352776,,2026-09-23 17:08:54,bc4a95a2a758f011
링커리어,기획,False,한국교육학술정보원,[한국교육학술정보원] 2026년 제6차 직원 채용,2026.09.22,2026.10.06,신입,기획/경영,text_image,"[한국교육학술정보원] 2026년 제6차 직원 채용
[모집분야]
교육서비스
교육시스템
경영/행정(보훈)
[접수기간]
09월 22일 ~ 10월 06일
[채용공고]",https://linkareer.com/activity/352751,https://linkareer.com/activity/352751,,2026-09-23 17:08:54,16da84c185182ea9
링커리어,인사,False,KDI국제정책대학원,[KDI국제정책대학원] 2026년 제10차 인턴 채용 (경영기획),2026.09.23,2026.10.08,체험형 인턴,기획/경영,text_image,"[KDI국제정책대학원] 2026년 제10차 인턴 채용 (경영기획)
[업무내용]
· (인사업무) 직원 및 교원 인사 제반업무 지원
· 문서작성, 데이터 관리 등 대·내외 업무 지원
[응시자격]
· 「국가공무원법」 제33조 각 호에 해당하지 아니한 자
· 법률에 의하여 공민권이 정지 또는 박탈되지 아니한 자
· 병역법 제76조(병역의무 불이행자에 대한 제재)에서 정한 병역의무 불이행 사실이 없는자
· 「부패방지 및 국민권익위원회의 설치와 운영에 관한 법률」 제82조 제1항 각 호에 해당하지 아니한 자
· 최근 5년 이내 공공기관에서 부정한 방법으로 채용되어 채용이 취소된 사실이 없는 자
· 해외여행에 결격사유가 없는 자
· 청년고용법시행령 제2조에 해당하는 자(만34세 이하)
· 임용일부터 전일제 근무 가능한 자
[전형절차]
- 원서접수 > 서류전형 > 면접전형 > 임용 (예정)",https://linkareer.com/activity/352845,https://linkareer.com/activity/352845,,2026-09-23 17:08:54,7a10024634541eb2
링커리어,인사,False,SNOW,[SNOW] HR&GA 체험형 인턴,2026.09.22,2026.09.30,체험형 인턴,기획/경영,text_image,"[SNOW] HR&GA 체험형 인턴
[이런 경험을 할 수 있어요]
﻿- 오피스 비품·공간 관리 및 임직원 문의 대응 지원
- SW 계약 및 계정 관리 지원
- 각종 법인 정산, 예산 관리 등 행정 업무 지원
- 법인 복리후생 운영 지원
- 법인 교육 운영 지원
[이런 분을 기다립니다]
﻿- 계약 기간(약 6개월: 3개월 진행 후 3개월 연장) 동안 full-time 근무 가능하신 분 [월-금, 10-19시]
- 전형 절차 별 일정에 참여 가능하신 분 [입과 예정일: 2026년 10월 19일]
- 4년제 대학 재학생 또는 졸업(예정)이신 분 (전공 무관)
- 맡은 업무를 꼼꼼하고 성실하게 수행할 수 있는 분
- IT 자산(하드웨어, 소프트웨어)에 대한 기본적인 이해와 활용 역량을 갖추신 분
- 기본적인 문서 작성 및 데이터 정리가 가능하신 분
- 다양한 구성원과 원활하게 소통하고 협업할 수 있는 분
[이런 경험이 있다면 더욱 좋아요]
﻿- 기본적인 영어 커뮤니케이션 및 문서 작성이 가능하신 분
- MS Office(특히 Excel) 및 Google Workspace를 능숙하게 활용하실 수 있는 분
- 생성형 AI 도구(Gemini, Claude 등)를 활용해 본 경험이 있는 분",https://linkareer.com/activity/352782,https://linkareer.com/activity/352782,,2026-09-23 17:08:54,060e9ef8e0651bbe
링커리어,인사,False,넥슨스페이스,[넥슨스페이스] HR Generalist 채용 (인사/총무),2026.09.22,2026.10.11,신입,기획/경영,text_image,"[넥슨스페이스] HR Generalist 채용 (인사/총무)
[담당업무]
1. 채용 전반 운영
- 채용 공고 기획 및 운영
- 서류전형, 면접 프로세스 운영
2. 조직 관리 및 인사 운영
- 조직관리 및 인사 행정
- 근태관리 운영
- 사규 및 인사제도 관리
3. 교육기획 및 운영
- 임직원 교육체계 기획 및 운영 (신입/직무/리더십 교육 등)
- 법정 필수교육 운영관리 (성희롱예방교육, 산업안전보건교육 등)
4. 복지기획 및 운영
- 복리후생 제도 기획 및 개선
- 임직원 만족도 제고를 위한 복지프로그램 운영
5. 경영지원 전반
- 내부 이사회/위임전결 규정관리
- 산업안전보건 관련 법정 의무사항 관리
- 예산 및 계약관리 지원
- 총무행정 전반 지원
[접수기간]
09월 22일 ~ 10월 11일
[채용공고]",https://linkareer.com/activity/352747,https://linkareer.com/activity/352747,,2026-09-23 17:08:54,7ad2d769f1c0ce13
링커리어,인사,False,유바이오로직스,[유바이오로직스] [신입/춘천] 인사기획실 HR 인재 채용,2026.09.22,2026.09.28,계약직,기획/경영,text_image,"[유바이오로직스] [신입/춘천] 인사기획실 HR 인재 채용
[주요업무]
- 채용 및 인력 계획 수립·운영
- 직무·직급별 교육 기획·운영
- 인사제도 및 업무 프로세스 개선
- HR시스템 근태관리 및 인사행정
[자격요건]
- 학력: 대학교(4년제) 졸업자
- 전공: 무관
- 운전가능자
[우대사항]
- Excel·PowerPoint를 활용한 보고서 작성 가능자
- 자료 조사·분석 및 기획안 작성 가능자
- 구성원 및 유관 부서와 원활하게 소통하고 주도적으로 업무를 수행하는 자",https://linkareer.com/activity/352789,https://linkareer.com/activity/352789,,2026-09-23 17:08:54,c0fe304f7090b933
링커리어,인사,False,이수그룹,[(주)이수] 신입사원 공개채용,2026.09.22,2026.10.13,신입,기획/경영,text_image,"[(주)이수] 신입사원 공개채용
[모집분야]
HR&EX
기획
[자격요건]
국내/외 4년제 대학 기졸업자 및 졸업예정자
병역필 또는 면제자로 해외여행에 결격사유가 없는 자
장애인/보훈대상자는 관련 법령에 따라 우대합니다.
입사지원 기재 내용 또는 제출서류 중 허위 사실이 있는 경우에는 합격 및 입사가 취소될 수 있습니다.
채용검진 결과 업무 수행에 지장을 줄 위험이 있는 건강상태 또는 병증으로 판단될 경우, 합격이 취소될 수 있습니다.
[접수기간]
09월 22일 ~ 10월 13일
[채용공고]",https://linkareer.com/activity/352735,https://linkareer.com/activity/352735,,2026-09-23 17:08:54,7028e59851df3f95
링커리어,인사,False,이수화학,[이수화학] 신입사원 공개채용,2026.09.22,2026.10.13,신입,"기획/경영, 영업/CS, 생산/제조, 연구/R&D",text_image,"[이수화학] 신입사원 공개채용
[모집분야]
재경
영업
인사노무
제품연구
R&D
AB생산
공정기술
[자격요건]
국내/외 4년제 대학 기졸업자 및 졸업예정자
병역필 또는 면제자로 해외여행에 결격사유가 없는 자
장애인/보훈대상자는 관련 법령에 따라 우대합니다.
입사지원 기재 내용 또는 제출서류 중 허위 사실이 있는 경우에는 합격 및 입사가 취소될 수 있습니다.
채용검진 결과 업무 수행에 지장을 줄 위험이 있는 건강상태 또는 병증으로 판단될 경우, 합격이 취소될 수 있습니다.
[접수기간]
09월 22일 ~ 10월 13일
[채용공고]",https://linkareer.com/activity/352736,https://linkareer.com/activity/352736,,2026-09-23 17:08:54,98d4942015bddd91
링커리어,영업,False,GC셀,[GC셀] 바이오 물류 영업 담당자 모집 (신입/경력),2026.09.22,2026.09.30,"신입, 경력직","영업/CS, 물류/유통",text_image,"[GC셀] 바이오 물류 영업 담당자 모집 (신입/경력)
[핵심업무 및 역할]
- 신규 고객 및 거래처 발굴
- 기존 고객 관리 및 매출 확대
- 고객 니즈 분석 및 영업 제안
- 견적·계약 협상 및 수주 관리
- 영업실적 및 Pipeline 관리
- 유관 부서와의 업무 협업 및 고객 이슈 대
- 매출/수금 관리
[자격 요건]
- 학력: 학사 이상 (전공 무관)
- 영업과정을 주도적으로 리드하고자 하는 적극적인 태도
- 본인의 주도하에 매출 계약을 성사시킨 경험이 있으신 분
[우대 사항]
- 제약/바이오 시장에 대한 이해도 및 경험이 있으신 분
- 국내/외 임상 관련 업무 경험이 있으신 분
- 영업 실적 데이터 분석을 기반으로 고객군별 타겟팅 영업 전략을 세워 실제 성과로 연결할 수 있는 역량
- 남들과 차별화된 영업 전략을 통해 시장점유율을 확대해본 경험이 있으신 분",https://linkareer.com/activity/352698,https://linkareer.com/activity/352698,,2026-09-23 17:08:55,61c426889f191ef6
링커리어,영업,False,HL만도,[HL만도] 영업관리 계약직 채용,2026.09.21,2026.09.28,계약직,"기획/경영, 영업/CS",text_image,"[HL만도] 영업관리 계약직 채용
[지원자격]
· 전문 학사 이상
· 관련 업무 경험 (자동차&자동차 부품 업종 영업)
· 엑셀을 활용한 실적 및 실적 자료 관리 경험
[수행업무]
· 영업관리
· 영업만회 및 PR 계획 대비 실적 관리
· HKMC 원자재 연동 재질별 실적 및 지역별 실적 집계·관리
· 회의자료 및 내부 보고자료 작성 지원
· 영업지원
· 실차 튜닝비 발생 내역 및 차종별 대장 관리
· 고객 포털(Autoway등) 영업 요청사항 확인 및 공유
· 모비스 A/S 신규품 견적서 작성 지원
· 신규부품 가단가 등록 및 신규 품번 SAP 등록
[우대사항]
· SAP 사용 경험
· AI&DATA 및 엑셀 함수·피벗테이블 활용 우수
[근무지]
· HL만도 Global R&D Center
· 경기 성남시 분당구 판교로255번길 21(삼평동)",https://linkareer.com/activity/352695,https://linkareer.com/activity/352695,,2026-09-23 17:08:55,de6cc9b700191f94
링커리어,영업,False,KGL America Inc.,[미국인턴/플로리다][점심제공] KGL America 마이애미 법인 Logistics Operation 부문 채용,2026.09.23,채용 시 마감,"체험형 인턴, 기타",물류/유통,image,,https://linkareer.com/activity/352835,https://linkareer.com/activity/352835,,2026-09-23 17:08:55,3c7c4fa45e6e0028
링커리어,영업,False,북한이탈주민지원재단,[북한이탈주민지원재단] 2026년도 3차 신규채용,2026.09.22,2026.10.07,"체험형 인턴, 계약직","기획/경영, 영업/CS",text_image,"[북한이탈주민지원재단] 2026년도 3차 신규채용
접수 기간 2026-09-22 ~ 2026-10-07
모집부문 및 상세내용
모집 부문
휴직대체인력_22개월 (일반행정)
(1명)
담당업무
북향민 정착지원 사업 관리
공공기관 일반행정 등 (경영·회계·사무)
- 계약직 22개월
한시사업인력_13개월 (일반행정)
(1명)
담당업무
북향민 정착지원 사업 관리
공공기관 일반행정 등 (경영·회계·사무)
- 계약직 13개월
청년인턴_6개월
(5명)
담당업무
북향민 정착지원 사업 관리
공공기관 일반행정 등 (경영·회계·사무)
- 인턴 6개월
청년인턴(북향민)_6개월
(1명)
담당업무
북향민 정착지원 사업 관리
공공기관 일반행정 등 (경영·회계·사무)
- 인턴
취업전문상담사 (경기서부)
(1명)
담당업무
북향민 직업상담, 취업알선
사례관리, 자원연계 등
- 계약직
휴직대체인력_5개월 (취업전문상담사_대전)
(1명)
담당업무
북향민 직업상담, 취업알선
사례관리, 자원연계 등
- 계약직 5개월
자격요건
학력
학력무관
근무조건
급여
회사 내규에 따름
서울 마포구 새창로 7 남북하나재단
경기 부천시 원미구 길주로 434 인터내셔널 빌딩 경기서부하나센터
대전 동구 동부로 56-7 생명종합사회복지관 2층 대전하나센터
전형 절차
Step 1
서류전형
Step 2
필기전형 (상담직만)
Step 3
면접 전형
Step 3
최종합격
지원 기간 및 방법
2026-09-22 ~ 2026-10-07
접수방법
홈페이지 지원
유의사항
허위 사실이 발견될 경우 채용이 취소될 수 있습니다.",https://linkareer.com/activity/352746,https://linkareer.com/activity/352746,,2026-09-23 17:08:55,ab0b90eb6133025b
